latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
1.08163,109.83259,353.7,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,295.9,4.1,D
1.08123,109.82984,343.9,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,295.7,4.1,D
1.07288,109.77338,336.2,0.32,0.54,2020-08-10,0636,1,nominal,2.0NRT,293.4,7.4,D
1.07247,109.77059,354.6,0.32,0.54,2020-08-10,0636,1,nominal,2.0NRT,295.8,10.6,D
1.08545,109.82371,342.1,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,293.7,2.7,D
1.08463,109.81816,355.1,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,301.8,59.3,D
1.07791,109.77279,341.6,0.32,0.54,2020-08-10,0636,1,nominal,2.0NRT,293.1,7.2,D
1.07749,109.76996,354.2,0.32,0.54,2020-08-10,0636,1,nominal,2.0NRT,294.2,8.9,D
1.09513,109.81967,367,0.32,0.55,2020-08-10,0636,1,high,2.0NRT,294.5,15.4,D
1.0947,109.81683,345.8,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,296.5,15.4,D
1.10186,109.83038,339.1,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,296.3,3.2,D
1.10899,109.84367,367,0.32,0.55,2020-08-10,0636,1,high,2.0NRT,295.4,26.8,D
1.10734,109.83263,367,0.32,0.55,2020-08-10,0636,1,high,2.0NRT,296.6,11.6,D
1.8645,114.92437,333.8,0.74,0.76,2020-08-10,0636,1,nominal,2.0NRT,289.3,6.2,D
1.10857,109.84086,346.6,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,302.4,19.5,D
1.10815,109.83806,350.5,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,296.6,19.5,D
1.10774,109.83532,332,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,294.8,11.6,D
1.10693,109.82993,354.5,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,299.3,14.3,D
1.10101,109.79033,330,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,295.1,2.6,D
1.11366,109.84047,367,0.32,0.55,2020-08-10,0636,1,high,2.0NRT,295.6,19.5,D
1.11324,109.83767,348.3,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,296.7,19.5,D
1.12486,109.77856,336.3,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,295.9,2.3,D
1.14278,109.86277,367,0.32,0.55,2020-08-10,0636,1,high,2.0NRT,296,10.9,D
1.13491,109.7772,367,0.32,0.55,2020-08-10,0636,1,high,2.0NRT,295.6,11.8,D
1.94377,115.11678,346.7,0.77,0.77,2020-08-10,0636,1,nominal,2.0NRT,287.3,11.5,D
1.14214,109.79099,367,0.32,0.55,2020-08-10,0636,1,high,2.0NRT,296.9,14.7,D
1.96638,115.122,333,0.77,0.77,2020-08-10,0636,1,nominal,2.0NRT,286.8,9.6,D
1.17208,109.88565,342.9,0.33,0.55,2020-08-10,0636,1,nominal,2.0NRT,292.3,3.3,D
1.16298,109.82645,330,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,294.4,1.8,D
1.17714,109.88495,367,0.33,0.55,2020-08-10,0636,1,high,2.0NRT,294.2,40.9,D
1.15561,109.7452,355.9,0.32,0.54,2020-08-10,0636,1,nominal,2.0NRT,293.5,9.9,D
1.15497,109.74101,340.3,0.64,0.54,2020-08-10,0636,1,nominal,2.0NRT,294.2,14.3,D
1.94233,114.77555,337.5,0.72,0.76,2020-08-10,0636,1,nominal,2.0NRT,289.8,8.1,D
1.18175,109.84792,335.5,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,295.3,2.8,D
1.17174,109.78326,337.2,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,293.2,2.9,D
1.19093,109.84066,339.4,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,294,3,D
1.19983,109.94012,351.2,0.33,0.55,2020-08-10,0636,1,nominal,2.0NRT,281.1,4.9,D
1.97015,115.12161,332.7,0.77,0.77,2020-08-10,0636,1,nominal,2.0NRT,287.4,4.7,D
1.94112,114.77484,334.4,0.73,0.76,2020-08-10,0636,1,nominal,2.0NRT,289.5,12,D
1.19781,109.75246,331.2,0.32,0.54,2020-08-10,0636,1,nominal,2.0NRT,293.3,2.2,D
1.22396,109.8587,332.2,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,293.9,1.9,D
1.21343,109.78837,329.6,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,293.1,2,D
1.22945,109.86092,367,0.32,0.55,2020-08-10,0636,1,high,2.0NRT,295.6,24.7,D
1.22901,109.85796,330,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,293.6,24.7,D
1.22636,109.84029,343,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,293.6,8.7,D
1.2323,109.84556,367,0.32,0.55,2020-08-10,0636,1,high,2.0NRT,295.4,23.7,D
1.23186,109.84261,367,0.32,0.55,2020-08-10,0636,1,high,2.0NRT,296.2,8.7,D
1.23451,109.86019,350.1,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,299.5,24.7,D
1.23406,109.85724,335.8,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,293.4,24.7,D
1.23141,109.83962,355.7,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,295.3,8.7,D
1.23823,109.85068,367,0.32,0.55,2020-08-10,0636,1,high,2.0NRT,296.8,70.2,D
1.19602,109.47102,343.4,0.61,0.53,2020-08-10,0636,1,nominal,2.0NRT,292.1,39.8,D
1.26156,109.86832,335.3,0.33,0.55,2020-08-10,0636,1,nominal,2.0NRT,293.9,2.6,D
1.27122,109.86389,367,0.33,0.55,2020-08-10,0636,1,high,2.0NRT,294.1,9.1,D
2.02613,114.21045,340.7,0.67,0.73,2020-08-10,0636,1,nominal,2.0NRT,288,8.4,D
-0.13977,99.76792,329.4,0.42,0.38,2020-08-10,0636,1,nominal,2.0NRT,298.6,2,D
-0.13632,99.76741,332.6,0.42,0.38,2020-08-10,0636,1,nominal,2.0NRT,298.8,2.7,D
2.09787,114.1189,336.5,0.66,0.73,2020-08-10,0636,1,nominal,2.0NRT,283.9,5.3,D
1.36589,109.13928,340.8,0.58,0.52,2020-08-10,0636,1,nominal,2.0NRT,294.3,9.8,D
1.39963,109.16657,330.2,0.59,0.52,2020-08-10,0636,1,nominal,2.0NRT,294.1,4,D
1.40446,109.16588,335,0.59,0.52,2020-08-10,0636,1,nominal,2.0NRT,294,4,D
1.40385,109.1684,340,0.59,0.53,2020-08-10,0636,1,nominal,2.0NRT,293.1,11,D
2.34524,114.68904,332.2,0.73,0.76,2020-08-10,0636,1,nominal,2.0NRT,288.4,8.7,D
2.34423,114.6824,344.1,0.72,0.76,2020-08-10,0636,1,nominal,2.0NRT,289,10.9,D
2.35215,114.68756,350.6,0.73,0.76,2020-08-10,0636,1,nominal,2.0NRT,288.1,16.9,D
2.35098,114.6799,336.3,0.72,0.76,2020-08-10,0636,1,nominal,2.0NRT,288.2,14.4,D
0.44216,101.89288,331.3,0.38,0.36,2020-08-10,0636,1,low,2.0NRT,303.3,2.9,D
2.34989,114.67973,348.6,0.73,0.76,2020-08-10,0636,1,nominal,2.0NRT,288.5,19.7,D
2.35097,114.68719,356.3,0.73,0.76,2020-08-10,0636,1,low,2.0NRT,288.5,19.7,D
0.26952,99.92886,331.9,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,296.1,4.7,D
0.80434,103.36942,333.4,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,300.6,2,D
0.2475,99.21346,331.2,0.44,0.38,2020-08-10,0636,1,nominal,2.0NRT,296.7,2.9,D
0.56602,100.132,338,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,305.3,27.1,D
0.57937,100.0748,341.8,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,299,7.7,D
0.67934,100.25449,336.1,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,300.1,2.9,D
0.65529,99.35511,334.7,0.43,0.38,2020-08-10,0636,1,nominal,2.0NRT,297.9,3,D
1.05336,100.70991,338.9,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,298.8,4.6,D
1.05669,100.70942,338.2,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,297.8,6.3,D
1.69296,103.343,336,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,303.6,2.4,D
1.08277,99.02217,341.6,0.44,0.38,2020-08-10,0636,1,nominal,2.0NRT,297.9,4.5,D
1.76322,103.48406,332.4,0.42,0.37,2020-08-10,0636,1,nominal,2.0NRT,299.5,3.7,D
1.76266,103.48032,331.6,0.42,0.37,2020-08-10,0636,1,nominal,2.0NRT,299.3,3.7,D
3.27705,113.07693,346.7,0.58,0.7,2020-08-10,0636,1,nominal,2.0NRT,286.3,9.8,D
3.27551,113.06656,330.4,0.58,0.7,2020-08-10,0636,1,nominal,2.0NRT,287.7,7.2,D
1.18171,99.08286,337.9,0.44,0.38,2020-08-10,0636,1,nominal,2.0NRT,306.8,36,D
1.38317,100.37504,333.8,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,296,3.3,D
1.38263,100.37151,332.5,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,297.3,3.3,D
1.25418,99.40695,332.4,0.42,0.38,2020-08-10,0636,1,nominal,2.0NRT,296.6,10.3,D
3.27769,113.07305,339.7,0.58,0.7,2020-08-10,0636,1,nominal,2.0NRT,286.1,3.8,D
3.27697,113.06799,340,0.58,0.7,2020-08-10,0636,1,nominal,2.0NRT,287.2,3.8,D
1.34949,99.75503,330.2,0.41,0.37,2020-08-10,0636,1,low,2.0NRT,301.2,2.8,D
1.37458,99.87443,332.9,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,302.8,2.7,D
1.8753,102.97655,334.8,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,300.6,3.1,D
1.38572,98.96873,333,0.44,0.38,2020-08-10,0636,1,nominal,2.0NRT,299.3,3.4,D
1.39965,98.94264,337.9,0.44,0.38,2020-08-10,0636,1,nominal,2.0NRT,302.9,10.4,D
1.39904,98.93872,341.1,0.44,0.38,2020-08-10,0636,1,nominal,2.0NRT,306.7,10.4,D
1.17376,97.43997,331,0.52,0.42,2020-08-10,0636,1,nominal,2.0NRT,295.1,6.6,D
1.70872,100.66801,334.5,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,301.1,2.7,D
1.5678,99.7401,333.6,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,302.4,3.3,D
1.56509,99.5148,346.6,0.42,0.37,2020-08-10,0636,1,nominal,2.0NRT,304.6,9.2,D
1.46567,98.85623,335.1,0.44,0.38,2020-08-10,0636,1,nominal,2.0NRT,297.8,3.9,D
1.62943,99.4313,331.1,0.42,0.38,2020-08-10,0636,1,nominal,2.0NRT,297.9,3.1,D
1.32966,97.3413,331.6,0.53,0.42,2020-08-10,0636,1,nominal,2.0NRT,295.6,5,D
3.60464,112.41453,342.8,0.53,0.67,2020-08-10,0636,1,nominal,2.0NRT,288.4,5,D
1.66905,99.53049,341,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,298.7,4.8,D
1.67466,99.54443,337,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,300.7,6.1,D
1.73097,99.68299,332.6,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,300.4,5.6,D
1.69256,99.43328,330.1,0.42,0.38,2020-08-10,0636,1,nominal,2.0NRT,296.3,4.7,D
2.22172,102.35265,334.4,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,299.3,2.7,D
1.90306,100.16362,334.5,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,301.8,2.8,D
1.96914,100.50634,334.4,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,303.7,3.9,D
1.86888,99.82828,334.9,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,303.4,8.4,D
1.49397,97.40687,334.9,0.52,0.42,2020-08-10,0636,1,nominal,2.0NRT,296.7,15.1,D
1.84047,99.3455,335.7,0.42,0.38,2020-08-10,0636,1,nominal,2.0NRT,298,2.6,D
1.92132,99.83149,330.5,0.4,0.37,2020-08-10,0636,1,low,2.0NRT,302.5,2.3,D
1.83134,99.23904,333.5,0.42,0.38,2020-08-10,0636,1,nominal,2.0NRT,296.9,8.2,D
2.38963,102.87968,330.3,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,300.2,4.6,D
1.90609,99.68538,335.1,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,301.6,5.3,D
1.90949,99.68482,334.1,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,302.1,5.3,D
1.87371,99.356,333.6,0.42,0.38,2020-08-10,0636,1,nominal,2.0NRT,295.1,3.1,D
2.53258,103.6833,337.4,0.43,0.38,2020-08-10,0636,1,nominal,2.0NRT,301.3,6.7,D
2.53404,103.68304,344.1,0.43,0.38,2020-08-10,0636,1,nominal,2.0NRT,301.8,8.3,D
1.88227,99.30105,341.1,0.42,0.38,2020-08-10,0636,1,nominal,2.0NRT,298.6,4.2,D
1.83585,98.81586,332.4,0.44,0.38,2020-08-10,0636,1,nominal,2.0NRT,295.7,3.2,D
4.05041,113.85771,329.5,0.67,0.74,2020-08-10,0636,1,nominal,2.0NRT,287.3,7.3,D
1.99866,99.78628,335.8,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,301.9,4.7,D
1.92304,99.26824,336.2,0.42,0.38,2020-08-10,0636,1,nominal,2.0NRT,301.8,7.1,D
1.9717,99.31027,336.6,0.42,0.38,2020-08-10,0636,1,nominal,2.0NRT,302,7.6,D
2.13424,100.23237,332.8,0.39,0.37,2020-08-10,0636,1,nominal,2.0NRT,298.8,2.6,D
2.04569,99.65585,340.5,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,303.8,28.7,D
2.04514,99.65227,342.4,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,302.1,28.7,D
1.99759,99.29837,335.1,0.42,0.38,2020-08-10,0636,1,nominal,2.0NRT,301.1,4.8,D
1.90607,98.70731,336.1,0.44,0.39,2020-08-10,0636,1,nominal,2.0NRT,296.9,5.2,D
2.03713,99.30385,333.2,0.42,0.38,2020-08-10,0636,1,nominal,2.0NRT,298.8,6.5,D
2.03036,99.14383,332.3,0.43,0.38,2020-08-10,0636,1,nominal,2.0NRT,298.6,4.8,D
1.95785,98.66771,329.8,0.45,0.39,2020-08-10,0636,1,nominal,2.0NRT,295,1.7,D
2.14571,99.6966,346.8,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,301.7,6.7,D
2.31408,100.25156,339.6,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,299.1,4.7,D
2.17312,99.23055,332.9,0.42,0.38,2020-08-10,0636,1,nominal,2.0NRT,294.6,3.4,D
2.21405,99.38442,353.1,0.42,0.37,2020-08-10,0636,1,nominal,2.0NRT,303.4,10.3,D
2.60125,101.90115,333.2,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,299.4,2.1,D
2.22088,99.33791,341.2,0.42,0.37,2020-08-10,0636,1,nominal,2.0NRT,299.3,3.8,D
2.22715,99.3103,336.5,0.42,0.38,2020-08-10,0636,1,nominal,2.0NRT,299.5,8.2,D
2.3981,100.31409,334.6,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,298.7,3.8,D
2.23575,99.25195,334,0.42,0.38,2020-08-10,0636,1,nominal,2.0NRT,301.4,6.5,D
2.4025,100.3206,335.7,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,300.2,4.6,D
2.40197,100.3171,349.6,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,302.8,7.6,D
2.40143,100.3136,338.9,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,298.2,7.6,D
2.27414,99.47966,332.6,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,299.3,2.2,D
2.24205,99.24716,330.8,0.42,0.38,2020-08-10,0636,1,nominal,2.0NRT,299.1,2.5,D
2.24834,99.26527,330,0.42,0.38,2020-08-10,0636,1,nominal,2.0NRT,299.2,2.3,D
2.70272,101.92146,335.1,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,304.7,4.3,D
2.3526,99.30653,331.4,0.42,0.37,2020-08-10,0636,1,nominal,2.0NRT,297.4,1.6,D
2.36351,99.28613,331.4,0.42,0.38,2020-08-10,0636,1,nominal,2.0NRT,296.5,5.4,D
2.28525,98.72808,332.4,0.44,0.38,2020-08-10,0636,1,nominal,2.0NRT,299.3,5.3,D
2.28466,98.72417,349.6,0.44,0.38,2020-08-10,0636,1,nominal,2.0NRT,303.1,5.3,D
2.72838,101.55321,332.1,0.38,0.36,2020-08-10,0636,1,low,2.0NRT,305.8,5.8,D
2.74091,101.56893,334,0.38,0.36,2020-08-10,0636,1,low,2.0NRT,306.5,3.7,D
2.5705,100.24416,334.6,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,302.8,4.2,D
2.33727,98.50052,331.4,0.45,0.39,2020-08-10,0636,1,nominal,2.0NRT,294.5,2.7,D
2.50367,99.51488,331.8,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,297.7,1.9,D
2.82462,101.60526,331,0.39,0.36,2020-08-10,0636,1,low,2.0NRT,302.8,2.4,D
2.51513,99.47584,331.8,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,298.9,3.2,D
2.53994,99.52446,330.7,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,299.4,2.1,D
2.53795,99.44241,346.9,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,303,14,D
2.48928,99.07446,336.1,0.42,0.38,2020-08-10,0636,1,nominal,2.0NRT,299.3,7.9,D
2.4881,99.07396,344.3,0.42,0.38,2020-08-10,0636,1,nominal,2.0NRT,299.3,7.9,D
2.88378,101.45774,330.9,0.38,0.36,2020-08-10,0636,1,low,2.0NRT,304.1,2.6,D
3.89616,108.31789,334.7,0.56,0.51,2020-08-10,0636,1,nominal,2.0NRT,292.4,3.1,D
2.93356,101.74289,330.3,0.39,0.36,2020-08-10,0636,1,low,2.0NRT,301.2,1.8,D
2.61162,99.3513,332.4,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,296.7,2.8,D
2.61176,99.30623,341.5,0.42,0.37,2020-08-10,0636,1,nominal,2.0NRT,294.8,4,D
2.72712,100.02097,333.5,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,298.6,2.5,D
2.95721,101.49603,335.1,0.38,0.36,2020-08-10,0636,1,nominal,2.0NRT,303.4,3.3,D
2.47302,98.16546,330.2,0.46,0.39,2020-08-10,0636,1,nominal,2.0NRT,293.8,4.1,D
4.7382,113.73195,342.1,0.68,0.74,2020-08-10,0636,1,nominal,2.0NRT,288.8,7.1,D
2.61599,98.92346,340.4,0.43,0.38,2020-08-10,0636,1,nominal,2.0NRT,298.1,4.6,D
2.60314,98.84009,331.4,0.43,0.38,2020-08-10,0636,1,nominal,2.0NRT,292.5,3.5,D
3.3527,103.02095,330.7,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,299.4,12.3,D
3.35668,103.02422,332.5,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,298.2,6.5,D
3.35612,103.02044,335.5,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,304.8,12.3,D
3.35955,103.02002,340.9,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,302.8,29.9,D
2.93709,99.84667,334.2,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,297.8,4.7,D
3.43466,103.07748,340.9,0.42,0.37,2020-08-10,0636,1,nominal,2.0NRT,301.7,15.3,D
3.43809,103.07697,343.5,0.42,0.37,2020-08-10,0636,1,nominal,2.0NRT,301.2,15.3,D
2.70335,97.79491,336.5,0.48,0.4,2020-08-10,0636,1,nominal,2.0NRT,294.8,5.9,D
3.41823,102.12369,345.5,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,295.9,10.9,D
2.92403,98.83251,334.2,0.43,0.38,2020-08-10,0636,1,nominal,2.0NRT,300.7,3.3,D
3.36698,101.57983,335.3,0.39,0.36,2020-08-10,0636,1,low,2.0NRT,306.3,3.8,D
3.36645,101.57637,335.2,0.39,0.36,2020-08-10,0636,1,low,2.0NRT,307.7,3.8,D
3.3538,101.44778,335.1,0.38,0.36,2020-08-10,0636,1,nominal,2.0NRT,300.1,4.5,D
2.90776,98.51767,336.9,0.44,0.39,2020-08-10,0636,1,nominal,2.0NRT,296.8,4.5,D
3.11369,98.88397,331.9,0.43,0.38,2020-08-10,0636,1,nominal,2.0NRT,292.1,2.9,D
3.1131,98.8802,331.8,0.43,0.38,2020-08-10,0636,1,nominal,2.0NRT,292.4,2.9,D
3.67336,101.92342,340.2,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,301.7,5.2,D
3.22709,98.38219,337.2,0.45,0.39,2020-08-10,0636,1,nominal,2.0NRT,293.4,6.6,D
3.22593,98.19073,334.3,0.45,0.39,2020-08-10,0636,1,nominal,2.0NRT,296.1,3.7,D
4.02285,103.34201,333.4,0.43,0.38,2020-08-10,0636,1,nominal,2.0NRT,299.5,4.2,D
3.2492,98.19944,338.5,0.45,0.39,2020-08-10,0636,1,nominal,2.0NRT,294.9,5.4,D
3.83087,101.93463,335.1,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,299.7,2.8,D
3.71604,101.06031,330.1,0.38,0.36,2020-08-10,0636,1,nominal,2.0NRT,294,1.7,D
3.72666,101.04114,335.3,0.38,0.36,2020-08-10,0636,1,nominal,2.0NRT,293.6,2.5,D
3.82135,101.42123,332.8,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,286.2,1.8,D
5.82582,114.34711,338.6,0.77,0.77,2020-08-10,0636,1,nominal,2.0NRT,285.9,9.3,D
3.5565,98.52452,334.6,0.44,0.38,2020-08-10,0636,1,nominal,2.0NRT,300.6,2.7,D
3.58391,98.13955,332.6,0.45,0.39,2020-08-10,0636,1,nominal,2.0NRT,296.2,4.7,D
4.27558,101.59781,337.7,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,297,20.4,D
4.27126,101.41008,332.1,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,292.9,2.4,D
4.29802,101.56582,333.8,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,295.5,32.8,D
4.29749,101.5623,328.8,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,295.7,7.3,D
4.30849,101.56782,342.4,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,291.4,4.6,D
4.22346,100.6463,331.3,0.38,0.36,2020-08-10,0636,1,nominal,2.0NRT,295.4,1.5,D
4.85346,100.9727,338.8,0.38,0.36,2020-08-10,0636,1,nominal,2.0NRT,295.2,4.5,D
5.6441,105.04298,330.5,0.54,0.42,2020-08-10,0636,1,nominal,2.0NRT,273,4.8,D
9.97039,107.97583,326.6,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,287.5,3.3,D
9.97001,107.97287,338,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,287.7,3.9,D
12.60791,108.78548,332.1,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,285.9,1.8,D
12.91113,108.04318,337.2,0.36,0.57,2020-08-10,0636,1,nominal,2.0NRT,288.6,2.9,D
14.20959,108.87852,333.6,0.43,0.62,2020-08-10,0636,1,nominal,2.0NRT,281.2,4.1,D
14.67253,108.73315,353.9,0.42,0.61,2020-08-10,0636,1,nominal,2.0NRT,289.1,11,D
14.67301,108.73746,356.6,0.42,0.61,2020-08-10,0636,1,low,2.0NRT,288.3,11,D
14.67815,108.73221,341.8,0.42,0.61,2020-08-10,0636,1,nominal,2.0NRT,287.8,11,D
14.67866,108.73673,356,0.42,0.61,2020-08-10,0636,1,low,2.0NRT,287.5,11,D
15.32682,108.78541,338,0.43,0.62,2020-08-10,0636,1,nominal,2.0NRT,289,3.2,D
14.17159,99.57716,342.4,0.39,0.36,2020-08-10,0636,1,nominal,2.0NRT,285.9,3.9,D
14.27917,100.10801,336.2,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,285.6,13.2,D
14.28254,100.10749,343,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,289.8,13.2,D
15.35544,108.5456,333.9,0.42,0.61,2020-08-10,0636,1,nominal,2.0NRT,288.6,4.2,D
14.27888,99.91646,336.5,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,286.5,3.2,D
14.33009,100.1267,333.8,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,285.8,3.4,D
14.31505,100.0234,334.6,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,286,2.4,D
14.43116,100.24334,338.9,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,288.7,5.3,D
14.44047,100.28395,330.1,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,285.9,2.1,D
15.47507,108.35544,332.2,0.41,0.6,2020-08-10,0636,1,nominal,2.0NRT,287.7,1.8,D
15.60167,108.08367,367,0.39,0.59,2020-08-10,0636,1,high,2.0NRT,292.4,40.1,D
15.61291,108.18311,343.4,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,291.8,3.7,D
15.60124,108.07992,334.6,0.39,0.59,2020-08-10,0636,1,nominal,2.0NRT,293.6,40.1,D
15.60217,108.08268,367,0.39,0.6,2020-08-10,0636,1,high,2.0NRT,293.9,44.2,D
15.61272,108.18245,346.1,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,291.5,4.3,D
15.60177,108.07889,343.1,0.39,0.59,2020-08-10,0636,1,nominal,2.0NRT,292.3,44.2,D
15.68074,108.13963,355.4,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,291,15.2,D
15.68038,108.13642,349.2,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,292.8,15.2,D
15.82118,107.99623,354.6,0.39,0.59,2020-08-10,0636,1,nominal,2.0NRT,291.3,6.5,D
15.81664,107.99655,343.5,0.39,0.59,2020-08-10,0636,1,nominal,2.0NRT,291.7,3.6,D
15.08089,100.18997,330.4,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,277.1,2,D
16.09512,107.69461,338.2,0.37,0.58,2020-08-10,0636,1,nominal,2.0NRT,292.4,2.6,D
15.12656,100.09858,332.5,0.4,0.37,2020-08-10,0636,1,nominal,2.0NRT,277.3,3.4,D
16.09804,107.69428,337.8,0.38,0.58,2020-08-10,0636,1,nominal,2.0NRT,292.2,3,D
15.20775,100.22111,337.5,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,281.6,5.4,D
16.13541,107.34687,338.6,0.36,0.57,2020-08-10,0636,1,nominal,2.0NRT,291.6,3.7,D
15.25405,100.25282,336.1,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,280.5,2.3,D
15.25745,100.2523,334.5,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,279.6,2.9,D
15.2525,100.2182,336.5,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,280.3,5,D
16.2618,107.38119,333.5,0.36,0.57,2020-08-10,0636,1,nominal,2.0NRT,292.6,3.3,D
15.35312,100.14095,342.5,0.41,0.37,2020-08-10,0636,1,nominal,2.0NRT,276.9,8,D
16.39016,107.57371,336.3,0.37,0.58,2020-08-10,0636,1,nominal,2.0NRT,292.5,1.2,D
15.98419,103.23051,329.2,0.38,0.43,2020-08-10,0636,1,nominal,2.0NRT,270.3,2.4,D
